Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,22.330000,22.549999,22.010000,22.250000,18.992237,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,18.497152,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,18.386189,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,18.565441,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,18.992237,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,18.224012,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,18.377653,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,17.754534,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,17.797216,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,18.130114,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,18.505686,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,18.078901,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,17.592354,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,17.737465,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,17.447248,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,17.472857,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,16.900953,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,16.243692,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,16.329052,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,15.893726,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,15.919332,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,16.363195,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,16.064438,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,15.799828,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,15.919332,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,16.346123,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,15.927866,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,16.218084,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,16.064438,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,16.166870,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,15.962012,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,16.286373,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,16.704630,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,17.063137,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,16.943634,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,16.704630,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,17.250921,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,17.003382,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,17.216782,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,17.865501,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,17.967934,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,17.660643,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,17.122887,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,16.568056,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,16.661949,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,16.807058,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,17.413103,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,17.438713,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.139957,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,16.644878,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,16.798521,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,16.926559,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,16.969242,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,16.832666,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,16.918028,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,16.935095,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,16.824127,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,16.713167,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,16.550982,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,16.713167,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,16.687557,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,16.738771,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,16.533913,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,16.311983,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,15.535219,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,15.432788,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,15.757153,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,15.364501,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,15.432788,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,15.023069,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,14.937713,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,15.142570,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,15.193788,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,15.082823,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,15.048676,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,15.279145,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,15.449860,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,15.040139,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,14.784066,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,14.638957,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,14.468241,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,14.288985,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,14.348739,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,14.178023,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,14.425562,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,14.084127,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,14.135342,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,15.407180,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,16.175409,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,15.680325,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,16.158333,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,15.996153,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,16.004692,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,16.465626,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,16.294907,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,16.388802,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,16.303448,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,16.090048,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,15.816903,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,15.902259,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,15.868117,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,15.868117,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,15.723004,13305100
2013-03-28,18.420000,18.420000,18.420000,18.420000,15.723004,0
2013-04-01,18.270000,18.379999,18.020000,18.030001,15.390112,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,15.108429,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,15.364501,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,15.116963,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,15.193788,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,14.826749,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,15.492540,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,15.723004,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,15.355972,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,15.330359,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,14.707242,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,15.108429,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,14.656029,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,15.210860,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,15.697402,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,16.038834,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,16.320515,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,16.593662,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,16.363195,35164600
2013-04-26,19.170000,19.170000,19.170000,19.170000,16.363195,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,17.430174,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,17.479042,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,17.618252,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,17.374640,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,17.687857,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,17.940165,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,17.653053,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,17.661751,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,17.365942,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,16.957020,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,17.009226,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,17.026627,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,17.183231,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,17.305035,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,17.574747,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,17.618252,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,17.331141,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,17.278940,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,17.479042,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,17.339840,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,17.435541,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,17.270235,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,17.452944,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,17.653053,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,17.461645,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,16.896122,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,16.930918,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,16.391499,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,16.426298,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,16.121788,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,15.765076,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,16.356697,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,15.965180,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,15.738975,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,15.512762,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,14.964640,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,14.694924,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,14.277308,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,13.842289,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,14.007596,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,14.051097,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,14.251207,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,14.068499,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,14.024998,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,13.389872,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,13.833590,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,13.885794,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,13.181060,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,13.050555,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,13.268065,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,13.711783,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,13.424671,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,13.485573,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,13.703084,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,13.972795,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,14.007596,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,13.903192,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,14.181604,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,14.277308,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,14.259906,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,14.651424,37212500
2013-07-26,16.840000,16.840000,16.840000,16.840000,14.651424,0
2013-07-29,16.990000,17.059999,16.629999,16.680000,14.512219,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,14.320808,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,14.172905,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,14.738428,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,14.625323,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,14.486116,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,14.164203,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,14.138101,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,14.486116,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,14.860233,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,14.442614,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,14.242508,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,14.747128,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,15.512762,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,15.469262,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,15.512762,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,14.903733,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,15.086442,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,15.886877,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,16.139189,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,15.825977,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,15.182144,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,14.929836,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,14.703627,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,14.781932,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,14.703627,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,14.599223,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,14.660123,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,15.260450,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,15.451859,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,15.808577,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,15.956479,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,15.878176,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,15.530165,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,15.773770,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,16.052185,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,16.121788,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,16.443699,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,16.669909,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,16.478502,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,16.661207,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,16.330595,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,16.356697,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,16.173990,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,16.078283,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,15.973878,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,16.234892,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,16.339294,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,16.130487,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,16.243593,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,16.200092,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,15.930376,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,15.721570,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,15.791171,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,15.747671,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,15.895576,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,16.026081,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,15.965180,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,15.843372,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,15.608468,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,16.426298,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,16.139189,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,15.947781,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,15.869475,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,16.086985,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,17.305035,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,17.139730,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,17.357237,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,17.653053,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,17.278940,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,17.592146,20508100
